FID,Substation,FeederID,Feeder_Nam,Nominal_Vo,Load_Profi,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_D,Queued_DG,Total_DG,Show,VOLTNUM,Shape_Leng,LenCtot_m,CustTot,Res_pct,Com_pct,Ind_pct,Agr_pct,Oth_pct
955,FAMOSO,252461107,FAMOSO 1107,12kV,Yes,16,20,7,55,3,0,0,0,1,12.000000000000000,30732.561221500000102,30702.1992188,101,0.1584160,0.1980200,0.0693069,0.5445540,0.0297030
956,TRIMBLE,083802117,TRIMBLE 2117,21kV,Yes,0,5,17,0,2,1000,0,1000,1,21.000000000000000,9936.394449879999229,9941.4804688,24,0.0000000,0.2083330,0.7083330,0.0000000,0.0833333
957,FREMONT,014351103,FREMONT 1103,12kV,No,4892,223,60,0,9,1160,10,1170,1,12.000000000000000,40162.363641600000847,40177.1992188,5184,0.9436730,0.0430170,0.0115741,0.0000000,0.0017361
958,BIG LAGOON,192361101,BIG LAGOON 1101,12kV,No,128,20,0,0,1,40,0,40,1,12.000000000000000,7154.028984489999857,7156.0498047,149,0.8590600,0.1342280,0.0000000,0.0000000,0.0067114
959,EAST GRAND,022571101,EAST GRAND 1101,12kV,No,2822,379,135,0,17,1210,270,1480,1,12.000000000000000,26432.743952600001649,26437.3007813,3353,0.8416340,0.1130330,0.0402625,0.0000000,0.0050701
960,BAKERSFIELD,253371105,BAKERSFIELD 1105,12kV,No,268,343,105,0,13,350,210,560,1,12.000000000000000,11442.601496799999950,11430.2001953,729,0.3676270,0.4705080,0.1440330,0.0000000,0.0178326
961,MISSION (X),022011117,MISSION (X) 1117,12kV,No,1336,170,85,0,6,50,0,50,1,12.000000000000000,7412.568600810000135,7415.3500977,1597,0.8365690,0.1064500,0.0532248,0.0000000,0.0037570
962,LAMMERS,162771102,LAMMERS 1102,12kV,No,1758,51,36,4,2,2010,30,2040,1,12.000000000000000,38221.669021599998814,38219.6992188,1851,0.9497570,0.0275527,0.0194489,0.0021610,0.0010805
963,BEAR VALLEY,252192101,BEAR VALLEY 2101,21kV,No,995,221,12,11,1,700,30,730,1,21.000000000000000,269186.304411999997683,269090.0000000,1240,0.8024190,0.1782260,0.0096774,0.0088710,0.0008065
964,OAKLAND L,012111113,OAKLAND L 1113,12kV,No,0,42,27,0,2,0,0,0,1,12.000000000000000,3658.225131789999978,3658.6398926,71,0.0000000,0.5915490,0.3802820,0.0000000,0.0281690
965,WOLFE,083671107,WOLFE 1107,12kV,No,2377,54,18,0,7,800,20,820,1,12.000000000000000,24796.543362399999751,24810.0996094,2456,0.9678340,0.0219870,0.0073290,0.0000000,0.0028502
966,GLENWOOD,024090404,GLENWOOD 0404,4.16kV,No,754,70,20,0,4,1160,0,1160,1,4.160000000000000,13699.351959400000851,13706.5000000,848,0.8891510,0.0825472,0.0235849,0.0000000,0.0047170
967,FAIRVIEW,013432206,FAIRVIEW 2206,21kV,No,4099,246,63,1,11,2350,1250,3600,1,21.000000000000000,58626.821789599998738,58647.5000000,4420,0.9273760,0.0556561,0.0142534,0.0002262,0.0024887
968,LARKIN (Y),022801102,LARKIN (Y) 1102,12kV,No,1519,206,92,0,1,0,0,0,1,12.000000000000000,6041.865820990000429,6042.6801758,1818,0.8355340,0.1133110,0.0506051,0.0000000,0.0005501
969,COLUSA,062021101,COLUSA 1101,12kV,No,555,192,22,100,2,10320,120,10440,1,12.000000000000000,74005.679342699993867,74029.7968750,871,0.6371990,0.2204360,0.0252583,0.1148110,0.0022962
970,STOCKTON A,162371103,STOCKTON A 1103,12kV,Yes,3,117,77,0,8,110,0,110,1,12.000000000000000,6045.692120929999874,6045.1401367,205,0.0146341,0.5707320,0.3756100,0.0000000,0.0390244
971,NARROWS,153132102,NARROWS 2102,21kV,No,3278,127,15,14,0,2590,60,2650,1,21.000000000000000,196022.334632000012789,196043.0000000,3434,0.9545720,0.0369831,0.0043681,0.0040769,0.0000000
972,MISSION (X),022011125,MISSION (X) 1125,12kV,No,2183,355,231,0,41,640,0,640,1,12.000000000000000,16556.165359899998293,16562.8007813,2810,0.7768680,0.1263350,0.0822064,0.0000000,0.0145907
973,BOGUE,153781106,BOGUE 1106,12kV,No,1607,173,36,237,2,4580,450,5030,1,12.000000000000000,112120.645545000006678,112149.0000000,2055,0.7819950,0.0841849,0.0175182,0.1153280,0.0009732
974,TRACY,162881102,TRACY 1102,12kV,No,807,101,81,5,5,750,0,750,1,12.000000000000000,23197.959391399999731,23196.6992188,999,0.8078080,0.1011010,0.0810811,0.0050050,0.0050050
975,OAKLAND C,012011114,OAKLAND C 1114,12kV,No,1771,255,131,2,17,1180,150,1330,1,12.000000000000000,11006.482493999999861,11007.2001953,2176,0.8138790,0.1171880,0.0602022,0.0009191,0.0078125
976,KETTLEMAN HILLS,252732104,KETTLEMAN HILLS 2104,12kV,No,931,53,13,18,5,320,0,320,1,12.000000000000000,58442.805867199997010,58414.1015625,1020,0.9127450,0.0519608,0.0127451,0.0176471,0.0049020
977,PINEDALE,252852106,PINEDALE 2106,21kV,No,2070,328,253,1,8,2540,830,3370,1,21.000000000000000,44350.910632200000691,44319.0000000,2660,0.7781960,0.1233080,0.0951128,0.0003759,0.0030075
978,MENLO,024131103,MENLO 1103,12kV,No,1929,147,33,3,40,1890,180,2070,1,12.000000000000000,125448.652289000005112,125493.0000000,2152,0.8963750,0.0683085,0.0153346,0.0013940,0.0185874
979,WESTLAKE,022600401,WESTLAKE 0401,4.16kV,Yes,759,12,0,0,2,70,0,70,1,4.160000000000000,3081.921417909999946,3084.1699219,773,0.9818890,0.0155239,0.0000000,0.0000000,0.0025873
980,DALY CITY,022641105,DALY CITY 1105,12kV,No,3090,204,51,0,29,750,2170,2920,1,12.000000000000000,34161.070313399999577,34174.6015625,3374,0.9158270,0.0604624,0.0151156,0.0000000,0.0085951
981,HAMILTON BRANCH,102361101,HAMILTON BRANCH 1101,12kV,No,2169,185,27,0,5,100,10,110,1,12.000000000000000,96991.575129000004381,97000.8984375,2386,0.9090530,0.0775356,0.0113160,0.0000000,0.0020956
982,POINT MORETTI,082931101,POINT MORETTI 1101,12kV,No,952,101,14,15,2,690,30,720,1,12.000000000000000,114467.425367000003462,114514.0000000,1084,0.8782290,0.0931734,0.0129151,0.0138376,0.0018450
983,ARCATA,192021106,ARCATA 1106,12kV,Yes,1297,158,25,19,4,400,0,400,1,12.000000000000000,23417.564645099999325,23424.0000000,1503,0.8629410,0.1051230,0.0166334,0.0126414,0.0026613
984,STOREY,254611107,STOREY 1107,12kV,No,2146,403,105,8,27,1090,120,1210,1,12.000000000000000,37124.025877300002321,37106.8007813,2689,0.7980660,0.1498700,0.0390480,0.0029751,0.0100409
985,MORRO BAY,183011102,MORRO BAY 1102,12kV,No,6180,463,66,22,23,2460,90,2550,1,12.000000000000000,110829.098110000006272,110827.0000000,6754,0.9150130,0.0685520,0.0097720,0.0032573,0.0034054
986,TRIMBLE,083801103,TRIMBLE 1103,12kV,Yes,1,399,177,1,6,20,50,70,1,12.000000000000000,18381.929717099999834,18387.8007813,584,0.0017123,0.6832190,0.3030820,0.0017123,0.0102740
987,SF E,022070407,SF E 0407,4.16kV,No,1178,105,29,0,1,10,0,10,1,4.160000000000000,5447.171855440000400,5450.2001953,1313,0.8971820,0.0799695,0.0220868,0.0000000,0.0007616
988,MONROE,043302107,MONROE 2107,21kV,No,2405,173,89,0,10,2720,5280,8000,1,21.000000000000000,35634.454381900002772,35646.1992188,2677,0.8983940,0.0646246,0.0332462,0.0000000,0.0037355
989,CURTIS,163351704,CURTIS 1704,17kV,No,2280,244,45,11,32,1040,50,1090,1,17.000000000000000,145859.431096999993315,145830.0000000,2612,0.8728940,0.0934150,0.0172282,0.0042113,0.0122511
990,CAROLANDS,024060403,CAROLANDS 0403,4.16kV,No,921,40,6,0,11,560,10,570,1,4.160000000000000,25854.970913500001188,25867.6992188,978,0.9417180,0.0408998,0.0061350,0.0000000,0.0112474
991,GREEN VALLEY,083192101,GREEN VALLEY 2101,21kV,No,2416,254,37,392,6,2200,100,2300,1,21.000000000000000,269175.809179999982007,269244.0000000,3105,0.7781000,0.0818035,0.0119163,0.1262480,0.0019324
992,MCAVOY TAP,018090401,MCAVOY TAP 0401,4.16kV,No,192,19,3,0,5,40,0,40,1,4.160000000000000,3228.881059639999876,3231.4499512,219,0.8767120,0.0867580,0.0136986,0.0000000,0.0228311
993,CAMP EVERS,083622103,CAMP EVERS 2103,21kV,No,3008,173,49,6,29,2950,180,3130,1,21.000000000000000,111955.311530999999377,112015.0000000,3265,0.9212860,0.0529862,0.0150077,0.0018377,0.0088821
994,EMBARCADERO (Z),022871116,EMBARCADERO (Z) 1116,12kV,No,3223,160,124,0,4,100,0,100,1,12.000000000000000,6651.174980290000349,6653.7099609,3511,0.9179720,0.0455711,0.0353176,0.0000000,0.0011393
995,PORTOLA,022610401,PORTOLA 0401,4.16kV,Yes,1150,7,0,0,3,220,260,480,1,4.160000000000000,8201.017751249999492,8202.0800781,1160,0.9913790,0.0060345,0.0000000,0.0000000,0.0025862
996,EL CERRITO G,012501105,EL CERRITO G 1105,12kV,No,3709,124,15,0,9,1970,2410,4380,1,12.000000000000000,63931.573476099998516,63959.1992188,3857,0.9616280,0.0321493,0.0038890,0.0000000,0.0023334
997,SUISUN,062131107,SUISUN 1107,12kV,No,2774,138,33,0,6,1030,470,1500,1,12.000000000000000,30516.289715099999739,30524.4003906,2951,0.9400200,0.0467638,0.0111826,0.0000000,0.0020332
998,POTRERO PP (A),022031110,POTRERO PP (A) 1110,12kV,No,3736,547,138,0,30,510,0,510,1,12.000000000000000,16241.012560200000735,16250.2998047,4451,0.8393620,0.1228940,0.0310043,0.0000000,0.0067401
999,SALINAS,182011109,SALINAS 1109,12kV,No,3492,247,65,34,20,2550,20,2570,1,12.000000000000000,55044.309946200002742,55044.6992188,3858,0.9051320,0.0640228,0.0168481,0.0088129,0.0051840
1000,VALLEY VIEW,014341105,VALLEY VIEW 1105,12kV,No,3122,204,66,0,20,2180,20,2200,1,12.000000000000000,50048.639427599999181,50059.8007813,3412,0.9150060,0.0597890,0.0193435,0.0000000,0.0058617
1001,MADERA,252761118,MADERA 1118,12kV,No,2083,174,74,4,7,2180,40,2220,1,12.000000000000000,42327.155585499996960,42312.3984375,2342,0.8894110,0.0742955,0.0315969,0.0017079,0.0029889
1002,CLAYTON,012021103,CLAYTON 1103,12kV,No,753,14,2,0,3,690,10,700,1,12.000000000000000,12597.924235899999985,12601.4003906,772,0.9753890,0.0181347,0.0025907,0.0000000,0.0038860
1003,HARTER,152851104,HARTER 1104,12kV,No,655,286,120,0,5,700,1140,1840,1,12.000000000000000,23735.344021699998848,23740.8007813,1066,0.6144470,0.2682930,0.1125700,0.0000000,0.0046904
1004,WOODLAND,062031112,WOODLAND 1112,12kV,No,2291,91,16,2,6,2090,40,2130,1,12.000000000000000,33741.570409400002973,33749.1015625,2406,0.9522030,0.0378221,0.0066500,0.0008313,0.0024938
1005,CORCORAN,252171118,CORCORAN 1118,12kV,No,152,37,6,225,4,1230,0,1230,1,12.000000000000000,85079.043778599996585,85021.6015625,424,0.3584910,0.0872642,0.0141509,0.5306600,0.0094340
1006,SF N,022280408,SF N 0408,4.16kV,No,1911,29,2,0,5,340,20,360,1,4.160000000000000,9126.513376250000874,9133.8203125,1947,0.9815100,0.0148947,0.0010272,0.0000000,0.0025681
1007,WEBER,163481101,WEBER 1101,12kV,Yes,698,106,72,9,28,470,410,880,1,12.000000000000000,36730.573607400001492,36740.3007813,913,0.7645130,0.1161010,0.0788609,0.0098576,0.0306681
1008,WEBER,163481105,WEBER 1105,12kV,No,3794,200,49,4,28,1360,250,1610,1,12.000000000000000,51996.461148700000194,51997.3984375,4075,0.9310430,0.0490798,0.0120245,0.0009816,0.0068712
1009,LOCKHEED NO 1,082991105,LOCKHEED NO 1 1105,12kV,Yes,0,2,16,0,1,250,0,250,1,12.000000000000000,5078.746940660000291,5080.3901367,19,0.0000000,0.1052630,0.8421050,0.0000000,0.0526316
1010,CALIFORNIA AVE,252281116,CALIFORNIA AVE 1116,12kV,No,1993,315,83,0,37,1230,10,1240,1,12.000000000000000,26208.144391900001210,26185.9003906,2428,0.8208400,0.1297360,0.0341845,0.0000000,0.0152389
1011,TIDEWATER,014652110,TIDEWATER 2110,21kV,No,2348,240,93,0,16,3000,1190,4190,1,21.000000000000000,45266.781528200001048,45283.6992188,2697,0.8705970,0.0889878,0.0344828,0.0000000,0.0059325
1012,KING CITY,182031105,KING CITY 1105,12kV,No,803,28,6,18,7,340,0,340,1,12.000000000000000,15266.115101699999286,15266.7001953,862,0.9315540,0.0324826,0.0069606,0.0208817,0.0081207
1013,ELK HILLS,252441106,ELK HILLS 1106,12kV,Yes,71,36,21,28,0,230,0,230,1,12.000000000000000,43504.589614199998323,43453.1992188,156,0.4551280,0.2307690,0.1346150,0.1794870,0.0000000
1014,ALPINE,163561101,ALPINE 1101,12kV,Yes,274,5,1,0,0,0,0,0,1,12.000000000000000,11916.294889200000398,11914.4003906,280,0.9785710,0.0178571,0.0035714,0.0000000,0.0000000
1015,SCHINDLER,252891112,SCHINDLER 1112,12kV,Yes,39,14,5,92,8,3760,1520,5280,1,12.000000000000000,101574.592871999993804,101503.0000000,158,0.2468350,0.0886076,0.0316456,0.5822780,0.0506329
1016,RAINBOW,254441106,RAINBOW 1106,12kV,Yes,1433,164,17,555,15,1730,210,1940,1,12.000000000000000,213301.135943000001134,213126.0000000,2184,0.6561360,0.0750916,0.0077839,0.2541210,0.0068681
1017,SAN RAMON,014232102,SAN RAMON 2102,21kV,No,4490,188,92,0,19,3010,4410,7420,1,21.000000000000000,77071.373131900007138,77109.2031250,4789,0.9375650,0.0392566,0.0192107,0.0000000,0.0039674
1018,VASCO,013751103,VASCO 1103,12kV,Yes,24,34,17,4,9,50,0,50,1,12.000000000000000,24023.160850699998264,24025.4003906,88,0.2727270,0.3863640,0.1931820,0.0454545,0.1022730
1019,BONNIE NOOK,152301102,BONNIE NOOK 1102,12kV,No,461,56,9,0,8,60,0,60,1,12.000000000000000,63755.104603799998586,63744.5000000,534,0.8632960,0.1048690,0.0168539,0.0000000,0.0149813
1020,MADERA,252761112,MADERA 1112,12kV,Yes,473,83,44,24,1,520,80,600,1,12.000000000000000,30584.853970899999695,30568.8007813,625,0.7568000,0.1328000,0.0704000,0.0384000,0.0016000
1021,SUISUN,062131111,SUISUN 1111,12kV,No,268,116,115,0,3,510,10,520,1,12.000000000000000,16263.247059999999692,16267.5000000,502,0.5338650,0.2310760,0.2290840,0.0000000,0.0059761
1022,PAUL SWEET,083252107,PAUL SWEET 2107,21kV,No,5603,622,203,44,12,5440,220,5660,1,21.000000000000000,97885.546627300005639,97920.3984375,6484,0.8641270,0.0959284,0.0313078,0.0067859,0.0018507
1023,MT EDEN,013761107,MT EDEN 1107,12kV,No,1475,278,169,0,15,1340,1030,2370,1,12.000000000000000,40486.986738599996897,40495.3984375,1937,0.7614870,0.1435210,0.0872483,0.0000000,0.0077439
1024,EMBARCADERO (Z),022871114,EMBARCADERO (Z) 1114,12kV,No,236,53,58,0,24,1740,0,1740,1,12.000000000000000,8565.929151480000655,8568.6201172,371,0.6361190,0.1428570,0.1563340,0.0000000,0.0646900
1025,KINGSBURG,252241112,KINGSBURG 1112,12kV,No,1836,97,63,35,7,2680,70,2750,1,12.000000000000000,40641.300429299997631,40605.1015625,2038,0.9008830,0.0475957,0.0309127,0.0171737,0.0034347
1026,LAKEVIEW,253411106,LAKEVIEW 1106,12kV,Yes,14,25,15,70,0,0,0,0,1,12.000000000000000,68851.789326300000539,68768.6015625,124,0.1129030,0.2016130,0.1209680,0.5645160,0.0000000
1027,BORDEN,255121103,BORDEN 1103,12kV,Yes,257,92,15,310,8,4560,130,4690,1,12.000000000000000,141691.817191000009188,141620.0000000,682,0.3768330,0.1348970,0.0219941,0.4545450,0.0117302
1028,NARROWS,153132101,NARROWS 2101,21kV,No,467,51,2,10,0,720,20,740,1,21.000000000000000,100746.103233000001637,100767.0000000,530,0.8811320,0.0962264,0.0037736,0.0188679,0.0000000
1029,IGNACIO,042481105,IGNACIO 1105,12kV,No,4154,205,40,0,21,1570,110,1680,1,12.000000000000000,59007.927994500001660,59032.8984375,4420,0.9398190,0.0463801,0.0090498,0.0000000,0.0047511
1030,INDUSTRIAL ACRES,182300411,INDUSTRIAL ACRES 0411,4.16kV,Yes,8,83,20,2,0,0,0,0,1,4.160000000000000,3489.107215749999796,3489.9599609,113,0.0707965,0.7345130,0.1769910,0.0176991,0.0000000
1031,LAS POSITAS,014402103,LAS POSITAS 2103,21kV,Yes,12,293,193,0,23,1570,4170,5740,1,21.000000000000000,29233.358360800000810,29237.8007813,521,0.0230326,0.5623800,0.3704410,0.0000000,0.0441459
1032,HARDING,163310402,HARDING 0402,4.16kV,No,715,55,10,0,4,110,0,110,1,4.160000000000000,6501.930388720000337,6502.6899414,784,0.9119900,0.0701531,0.0127551,0.0000000,0.0051020
1033,HARDING,163310401,HARDING 0401,4.16kV,No,424,35,28,0,4,10,0,10,1,4.160000000000000,2523.225050380000084,2523.3400879,491,0.8635440,0.0712831,0.0570265,0.0000000,0.0081466
1034,SANGER,252351116,SANGER 1116,12kV,No,1273,136,38,25,7,1550,180,1730,1,12.000000000000000,32486.049136199999339,32462.3007813,1479,0.8607170,0.0919540,0.0256930,0.0169033,0.0047329
1035,GRAND ISLAND,062462223,GRAND ISLAND 2223,21kV,No,956,225,27,195,4,520,40,560,1,21.000000000000000,162488.791897999995854,162537.0000000,1407,0.6794600,0.1599150,0.0191898,0.1385930,0.0028429
1036,WHEATLAND,152811104,WHEATLAND 1104,12kV,No,787,123,15,218,2,1360,90,1450,1,12.000000000000000,184756.587571000010939,184790.0000000,1145,0.6873360,0.1074240,0.0131004,0.1903930,0.0017467
1037,PLEASANT GROVE,152442107,PLEASANT GROVE 2107,21kV,No,2755,259,200,0,17,3920,350,4270,1,21.000000000000000,50702.987490999999864,50706.6015625,3231,0.8526770,0.0801609,0.0619003,0.0000000,0.0052615
1038,WEST LANE,163621101,WEST LANE 1101,12kV,No,1102,258,67,2,6,910,0,910,1,12.000000000000000,27709.048201000001427,27716.4003906,1435,0.7679440,0.1797910,0.0466899,0.0013937,0.0041812
1039,MENLO,024131102,MENLO 1102,12kV,No,2439,157,45,9,27,2990,330,3320,1,12.000000000000000,132502.053703999990830,132553.0000000,2677,0.9110940,0.0586477,0.0168099,0.0033620,0.0100859
1040,SF E,022070408,SF E 0408,4.16kV,No,2065,157,13,0,2,180,0,180,1,4.160000000000000,4931.093010550000145,4934.0898438,2237,0.9231110,0.0701833,0.0058113,0.0000000,0.0008941
1041,LIVE OAK,153771102,LIVE OAK 1102,12kV,No,714,75,16,78,0,620,0,620,1,12.000000000000000,47420.039766599998984,47434.3007813,883,0.8086070,0.0849377,0.0181200,0.0883352,0.0000000
1042,PLEASANT GROVE,152442109,PLEASANT GROVE 2109,21kV,No,3562,95,134,1,10,8770,840,9610,1,21.000000000000000,73353.037536500007263,73352.0000000,3802,0.9368750,0.0249868,0.0352446,0.0002630,0.0026302
1043,EMBARCADERO (Z),022871112,EMBARCADERO (Z) 1112,12kV,No,1501,337,123,0,5,10,0,10,1,12.000000000000000,7695.636984869999651,7698.4399414,1966,0.7634790,0.1714140,0.0625636,0.0000000,0.0025432
1044,UKIAH,042771111,UKIAH 1111,12kV,No,886,203,154,12,13,1380,10,1390,1,12.000000000000000,70507.124365600000601,70522.5000000,1268,0.6987380,0.1600950,0.1214510,0.0094637,0.0102524
1045,EUREKA A,192121107,EUREKA A 1107,12kV,Yes,270,541,100,1,6,40,0,40,1,12.000000000000000,11664.762231500000780,11668.9003906,918,0.2941180,0.5893250,0.1089320,0.0010893,0.0065360
1046,GUERNSEY,252661103,GUERNSEY 1103,12kV,Yes,89,19,6,114,1,1260,0,1260,1,12.000000000000000,46859.445761599999969,46822.1992188,229,0.3886460,0.0829694,0.0262009,0.4978170,0.0043668
1047,OROVILLE,102521101,OROVILLE 1101,12kV,No,2167,290,89,3,7,1170,0,1170,1,12.000000000000000,55685.123742900002981,55695.3984375,2556,0.8478090,0.1134590,0.0348200,0.0011737,0.0027386
1048,HURON,253161106,HURON 1106,12kV,Yes,1,6,0,29,4,840,150,990,1,12.000000000000000,28100.547735399999510,28098.3007813,40,0.0250000,0.1500000,0.0000000,0.7250000,0.1000000
1049,FAMOSO,252461101,FAMOSO 1101,12kV,Yes,15,16,10,121,0,530,0,530,1,12.000000000000000,63697.320367599997553,63631.8007813,162,0.0925926,0.0987654,0.0617284,0.7469140,0.0000000
1050,STOCKDALE,254072108,STOCKDALE 2108,21kV,No,3212,155,113,0,8,4260,120,4380,1,21.000000000000000,58668.832323499998893,58595.1992188,3488,0.9208720,0.0444381,0.0323968,0.0000000,0.0022936
1051,BELMONT,024030403,BELMONT 0403,4.16kV,No,774,49,14,0,0,160,40,200,1,4.160000000000000,8964.421560569999201,8965.9902344,837,0.9247310,0.0585424,0.0167264,0.0000000,0.0000000
1052,DIXON LANDING,014722109,DIXON LANDING 2109,21kV,No,3521,333,143,0,19,3370,100,3470,1,21.000000000000000,73948.234989300006418,73964.7031250,4016,0.8767430,0.0829183,0.0356076,0.0000000,0.0047311
1053,KNIGHTS LANDING,062721102,KNIGHTS LANDING 1102,12kV,Yes,526,197,17,135,3,2140,40,2180,1,12.000000000000000,193095.959388999996008,193154.0000000,878,0.5990890,0.2243740,0.0193622,0.1537590,0.0034169
1054,WILLOW PASS,013911101,WILLOW PASS 1101,12kV,No,1530,48,14,1,17,600,40,640,1,12.000000000000000,32889.704286300002423,32897.3984375,1610,0.9503110,0.0298137,0.0086956,0.0006211,0.0105590
1055,EL CERRITO G,012501102,EL CERRITO G 1102,12kV,Yes,2085,142,65,1,22,1860,300,2160,1,12.000000000000000,25922.627094100000249,25927.9003906,2315,0.9006480,0.0613391,0.0280778,0.0004320,0.0095032
1056,HATTON,182291102,HATTON 1102,12kV,No,1528,483,103,8,9,730,0,730,1,12.000000000000000,56025.118822800002818,56044.1992188,2131,0.7170340,0.2266540,0.0483341,0.0037541,0.0042234
1057,LAWRENCE,083421104,LAWRENCE 1104,12kV,No,1553,175,105,0,15,690,490,1180,1,12.000000000000000,24451.909818299998733,24460.9003906,1848,0.8403680,0.0946970,0.0568182,0.0000000,0.0081169
1058,HUNTERS POINT (P),022331104,HUNTERS POINT (P) 1104,12kV,No,282,42,14,0,6,20,0,20,1,12.000000000000000,9050.780939910000598,9051.5302734,344,0.8197670,0.1220930,0.0406977,0.0000000,0.0174419
1059,OTTER,182941101,OTTER 1101,12kV,No,532,49,1,0,1,270,20,290,1,12.000000000000000,48169.122024399999646,48188.5000000,583,0.9125210,0.0840480,0.0017153,0.0000000,0.0017153
1060,GRASS VALLEY,152031101,GRASS VALLEY 1101,12kV,No,502,199,53,0,9,310,360,670,1,12.000000000000000,38339.841394900002342,38348.6992188,763,0.6579290,0.2608130,0.0694626,0.0000000,0.0117955
1061,BANTA,162471101,BANTA 1101,12kV,Yes,129,51,11,58,26,420,50,470,1,12.000000000000000,38074.497115199999826,38075.1992188,275,0.4690910,0.1854550,0.0400000,0.2109090,0.0945455
1062,COALINGA NO 2,252381105,COALINGA NO 2 1105,12kV,Yes,90,56,9,34,5,2770,0,2770,1,12.000000000000000,124059.018215000003693,124010.0000000,194,0.4639180,0.2886600,0.0463918,0.1752580,0.0257732
1063,SF G,022090414,SF G 0414,4.16kV,Yes,1138,42,16,0,2,40,0,40,1,4.160000000000000,3280.096554369999922,3280.9799805,1198,0.9499170,0.0350584,0.0133556,0.0000000,0.0016694
1064,CORNING,103331101,CORNING 1101,12kV,No,2065,199,32,155,2,2330,130,2460,1,12.000000000000000,267989.585496000014246,268078.0000000,2453,0.8418260,0.0811252,0.0130453,0.0631879,0.0008153
1065,SYCAMORE CREEK,102971109,SYCAMORE CREEK 1109,12kV,No,2468,80,15,2,1,4810,110,4920,1,12.000000000000000,61175.671714500000235,61189.1015625,2566,0.9618080,0.0311769,0.0058457,0.0007794,0.0003897
1066,HOLLISTER,182492102,HOLLISTER 2102,21kV,No,377,155,37,160,9,1730,770,2500,1,21.000000000000000,178595.955966000008630,178596.0000000,738,0.5108400,0.2100270,0.0501355,0.2168020,0.0121951
1067,BELLE HAVEN,024021106,BELLE HAVEN 1106,12kV,No,3547,434,213,0,20,1660,60,1720,1,12.000000000000000,40571.026984199997969,40584.6015625,4214,0.8417180,0.1029900,0.0505458,0.0000000,0.0047461
